name,type,subtype,id,rare,gorgeous,simple,elegant,active,mature,cute,sexy,pure,warm,cool,special1,special2,source,suit
雅典娜铠甲·黄,连衣裙,,031,3,3536,,4030,,3072,,3633,,3296,,欧式古典,,定030,
高腰娃娃裙·粉,连衣裙,,032,4,4075,,4443,,,4065,,3628,2374,,欧式古典,,店/迷/幻,
高腰娃娃裙·蓝,连衣裙,,033,4,3870,,5058,,4425,,4015,,,2323,欧式古典,,定032,
白橄榄素裙,连衣裙,,034,3,3612,,4706,,2472,,,4165,3212,,,,迷/幻,
蝴蝶结之梦·黄,连衣裙,,035,3,3327,,3093,,3073,,,3253,,2085,欧式古典,,店/迷/幻,
蝴蝶结之梦·粉,连衣裙,,036,3,3388,,3077,,,3387,,3267,,1951,欧式古典,,定035,
扬舞·蓝,连衣裙,,037,5,4455,,4220,,,3342,4249,,,4471,欧式古典,,设计图,
扬舞·黄,连衣裙,,038,5,5055,,3823,,,3977,4947,,,4229,欧式古典,,定037,
扬舞·粉,连衣裙,,039,5,4110,,,2456,,5143,4589,,,4105,欧式古典,,定037,
星光曲·紫,连衣裙,,040,4,3765,,4204,,4066,,3301,,,3843,欧式古典,晚礼服,设计图,
星光曲·绿,连衣裙,,041,4,4616,,3072,,4334,,4001,,,4211,欧式古典,晚礼服,定040,
星河曲·白,连衣裙,,042,4,4045,,4634,,3764,,3735,,,4210,欧式古典,晚礼服,定040,
梦境使者·蓝,鞋子,,557,5,1009,,,750,,1109,,752,748,,,,定556,
秋沉灵,连衣裙,,044,2,,3387,,2997,,3285,2870,,,3257,围裙,,店/迷,
冬霜雪,连衣裙,,045,2,,3655,,3058,,3658,2997,,,3715,围裙,,定044,
春繁花,连衣裙,,046,2,,3395,,2735,,3424,3316,,,3032,围裙,,定044,
夏艳燃,连衣裙,,047,2,,3386,,3313,,3286,3228,,,3019,围裙,,定044,
老师衣橱·蓝,连衣裙,,048,2,,3419,3290,,,2562,,3980,,3810,,,店/迷/10-8少/3-9少,
老师衣橱·紫,连衣裙,,049,2,,3770,3404,,,2615,,4109,,3282,,,定048,
老师衣橱·青,连衣裙,,050,2,,3417,3433,,,2582,,3823,,3401,,,定048,
方片情人·红,连衣裙,,051,3,,4315,3825,,3625,,3359,,,3390,,,设计图,
方片情人·蓝,连衣裙,,052,3,3454,,2309,,4514,,3687,,,3613,,,定051,
方片情人·黑,连衣裙,,053,3,,4098,3811,,3618,,2973,,,3633,,,定051,
四叶草之恋·粉,连衣裙,,054,3,3210,,,4235,,3695,,3388,,3869,,,店/幻,
四叶草之恋·蓝,连衣裙,,055,3,3213,,,4137,,3580,,3692,,3326,,,定054,
歌者·粉,连衣裙,,056,3,,3942,3499,,,3556,,3400,3380,,,,设计图,
歌者·紫,连衣裙,,057,3,,3450,3048,,3629,,,4171,3230,,,,定056,
歌者·白,连衣裙,,058,3,,3587,3671,,,4186,,3869,,3792,碎花,,定056,
歌者·青,连衣裙,,059,3,,4062,3014,,,3768,,4289,,3710,碎花,,定056,
绿烟,连衣裙,,060,4,,4337,3959,,,3828,,4586,,2285,中式古典,,迷/幻/飘渺/1-7公,
绿烟林微,连衣裙,,061,5,4512,,4157,,4720,,,5913,,2636,中式古典,,进060,绿烟拂柳
名媛连衣裙,连衣裙,,062,3,,4229,3569,,3873,,3356,,3691,,英伦,,设计图,
白衣天使,连衣裙,,063,4,,4586,,3865,,3596,4114,,,3687,医务使者,,设计图,白衣天使
岚谧轻粉,连衣裙,,064,3,4230,,4217,,,3033,,3273,3630,,和风,,店/迷/幻,
金菊呈祥,连衣裙,,065,3,3755,,2651,,,3664,,4640,2461,,和风,,设计图,
梨院琳琅,连衣裙,,066,4,3755,,,2851,,3918,,5200,3823,,和风,,设计图,梨院琳琅
翠竹阁,连衣裙,,067,5,4078,,,3880,,4320,,4636,,3914,和风,,店/迷/幻,
小女仆,连衣裙,,068,3,,3672,,3299,,3586,3703,,,3604,女仆装,围裙,迷/幻/1-2公/1-5公/联盟小铺,
甜心女仆,连衣裙,,069,4,3760,,,3777,,4183,3730,,,4018,女仆装,围裙,进068/迷/幻,
巧克力女仆,连衣裙,,070,5,5075,,,4006,,4715,3881,,,4004,女仆装,围裙,进069,巧克力女仆
豹纹风情,连衣裙,,071,3,4130,,3181,,3627,,4154,,,2615,,,设计图,
黑白配,连衣裙,,072,3,,3206,3990,,3209,,3379,,,4018,,,迷/幻,
上海滩,连衣裙,,073,3,3542,,4060,,3625,,3632,,,3552,民国服饰,旗袍,迷/幻/飘渺/4-5公/3-1公/联盟小铺,
上海一梦,连衣裙,,074,4,3660,,3460,,4272,,4497,,,3583,民国服饰,旗袍,进073/迷/幻,
上海烟云梦,连衣裙,,075,5,3887,,2760,,5042,,4383,,,4182,民国服饰,旗袍,进074,上海烟云梦
舞会皇后,连衣裙,,076,5,3454,,4247,,4894,,3407,,,4316,晚礼服,,v特权礼包赠送,舞会皇后
美梦成真,连衣裙,,077,3,3753,,3151,,3002,,,2704,,2705,婚纱,,设计图,美梦成真
森女鹿,连衣裙,,078,3,,3746,,3858,,3454,,3670,3389,,森女系列,,迷/幻/2-9公,
森女与麋鹿,连衣裙,,079,4,,2487,,4385,,4054,,4248,4139,,森女系列,小动物,进078,森女与麋鹿
星之海,连衣裙,,080,6,3979,,5052,,4105,,3702,,,5327,欧式古典,,设计图,星之海
梦幻芭比,连衣裙,,081,4,4197,,2883,,,4120,4227,,,4141,洛丽塔,,店/迷/幻,
镂花夜,连衣裙,,082,4,3913,,4923,,3522,,3627,,,3782,,,迷/幻,
星星连衣裙,连衣裙,,083,3,,3795,3544,,3830,,,3582,,3645,碎花,,店,
午夜精灵,连衣裙,,084,2,,3014,4049,,3063,,3137,,,3453,,,设计图,
品酒师,连衣裙,,085,2,,3454,3340,,3297,,3598,,3148,,,,店/迷/6-1少,
惑影,连衣裙,,086,3,,3350,3735,,4144,,3095,,,3131,,,店/迷/幻,
凉爽夏天,连衣裙,,087,2,,3555,3645,,1991,,,3304,,3462,,,店,
暧昧,连衣裙,,088,3,,3410,3310,,3584,,3800,,,3912,,,幻,
梦境使者,鞋子,,556,5,1093,,,746,,1107,754,,754,,,,昼夜,
民谣,连衣裙,,090,3,,3815,,3480,,3266,,3178,3815,,防晒,,店/迷/幻,
葡萄蜜饯,鞋子,,555,5,724,,1010,,662,,,914,720,,,,,淡络葡提
亚麻味道,连衣裙,,092,2,,4121,1951,,,3090,,3086,3433,,居家服,,迷,
梦花田,连衣裙,,093,4,3556,,,3660,,3395,,3795,,4306,波西米亚,碎花,设计图,
樱桃色拉,连衣裙,,094,3,,4398,,3214,,3522,,3853,,3094,碎花,,设计图,
暗旋宫廷,连衣裙,,095,3,,4622,4055,,,3418,3385,,,3103,,,迷/幻,
旋律悠扬,连衣裙,,096,3,,4990,,2703,2490,,,2711,,5120,,,店,
牛仔女郎,连衣裙,,097,2,,4155,4458,,,1961,,2598,3839,,牛仔布,,2-5少,
女神领域,连衣裙,,098,3,,5039,,2431,,2232,4174,,,5008,女神系,,店/迷/幻,
藕粉长裙,连衣裙,,099,2,,3449,,3160,,2690,3448,,,3881,居家服,睡衣,迷,
红宝石凉鞋,鞋子,,554,4,,895,661,,887,,748,,,710,,,昼夜,
火焰,连衣裙,,101,2,3311,,3256,,3445,,3315,,,3151,晚礼服,,店,
迷梦碎花,连衣裙,,102,3,,3205,3385,,2590,,4366,,,4666,波西米亚,碎花,成就,
蓝色淑女,鞋子,,553,3,,880,679,,960,,513,,,567,,,第5月签到,
鸢尾短裙,连衣裙,,104,2,,3085,3494,,,3584,,3528,,3055,,,店,
浓醇可可,鞋子,,552,4,646,,912,,989,,678,,690,,,,昼夜,
玫瑰池,连衣裙,,106,3,,3775,4261,,4332,,2015,,,4173,,,店,
陶艺,连衣裙,,107,1,,3780,2973,,3088,,2757,,2613,,OL,,店/迷,
透亮心情,连衣裙,,108,3,,3686,,3304,,4619,,2425,,3465,碎花,,迷/幻/第2月签到,
金融精英,连衣裙,,109,3,,2387,4786,,3796,,3448,,3641,,,,店/迷/幻,
迷梦金蕊,连衣裙,,110,4,4319,,2485,,,3794,4318,,,4105,碎花,,店/迷/幻,
青春记忆,连衣裙,,111,2,,3170,,2834,,2897,,3693,,3851,居家服,,店/迷,
流浪,连衣裙,,112,1,,3000,3124,,3093,,,3116,2635,,,,店/迷/6-5少,
纯白,连衣裙,,113,2,,3479,3313,,,3632,2907,,,3568,,,迷,
作曲家,连衣裙,,114,2,,3285,3193,,3290,,3064,,3019,,,,店/迷,
轻粉蝶,连衣裙,,115,2,,3266,2366,,,3575,3206,,,3507,碎花,,店/迷,
翠意,连衣裙,,116,2,,4159,,3287,,3582,,2134,,3183,居家服,,3-1少,
阴天,连衣裙,,117,1,,3175,2368,,,2967,,3265,,2999,,,店/迷/10-3少/6-4少/11-6少,
圆点点,连衣裙,,118,1,,3095,,2044,,3869,,2584,,3275,碎花,,店/迷,
野餐布,连衣裙,,119,1,,3568,,1802,,3150,,3510,,2945,,,迷/9-3少/3-6少,
飘,连衣裙,,120,2,,4426,3590,,2080,,,2011,,4113,睡衣,,店/迷/4-9少/8-5少,
测绘师,连衣裙,,121,2,,3310,,3345,,2624,3470,,,3814,居家服,,迷,
天真猫,连衣裙,,122,3,,3733,,3630,,3088,2965,,,3749,,,店/迷/幻,
牧歌·蓝,鞋子,,551,4,672,,1017,,,960,,694,556,,,,定549,
水母小姐,连衣裙,,124,4,3425,,,3797,,3881,,4105,,4603,童话系,,迷/幻/3-5公/联盟小铺,
水母公主,连衣裙,,125,5,3770,,,4377,,4217,,4265,,4032,童话系,,进124,水母公主
古墓谪仙,连衣裙,,126,5,4184,,3882,,3755,,,4894,4519,,中式古典,,设计图,小龙女
枫女忍,连衣裙,,127,3,4045,,,3328,,3872,3344,,,3267,和风,,迷/幻/1-3公/联盟小铺,
枫叶女忍,连衣裙,,128,4,4150,,,3317,,4172,4078,,,3648,和风,,进127/迷/幻,
枫千叶女忍,连衣裙,,129,5,4785,,,4292,,4234,3823,,,4167,和风,,进128,枫千叶女忍
鬼姬冥花,连衣裙,,130,3,,4159,,3250,,2313,4202,,,3269,和风,,迷/幻/1-6公/联盟小铺,
鬼姬冥花·华丽,连衣裙,,131,4,,4439,,3195,,2539,5367,,,2539,和风,,进130/迷/幻,
鬼姬冥花·珍稀,连衣裙,,132,5,4048,,,4018,,3238,5996,,,3320,和风,,进131,鬼姬彼岸花
罂粟千狐,连衣裙,,133,5,4625,,,5350,,3769,,3687,,3567,,,,罂粟千狐
孔雀东南飞,连衣裙,,134,5,4201,,4592,,4652,,2684,,,4321,中式古典,舞者,迷/幻,孔雀东南飞
齐胸襦裙,连衣裙,,135,2,3453,,3146,,2555,,,2546,2696,,中式古典,,店/迷,
清宫丽影,连衣裙,,136,5,5080,,4574,,,2855,,4790,4362,,中式古典,,兑换,清宫丽影
幽兰曲裾,连衣裙,,137,4,5996,,5458,,2684,,3181,,,2780,中式古典,,设计图,幽兰赋
杏花阁,连衣裙,,138,4,4124,,,3991,,4456,,2309,,4302,中式现代,防晒,店/4-12公,
普通浴巾,连衣裙,,139,3,,3348,,3274,,3869,3633,,,3410,沐浴,,设计图,
透明的心·白,连衣裙,,140,4,4004,,,4473,,4497,,2778,,4277,碎花,,迷/幻,
透明的心·绿,连衣裙,,141,4,,3571,,4903,,4039,,2068,,4442,碎花,,定140,
牧歌·绿,鞋子,,550,4,660,,988,,,1010,,641,614,,,,定549,
围裙小姐,连衣裙,,143,3,,4442,3281,,,2864,,3717,3807,,冬装,围裙,迷/幻,
牧歌·棕,鞋子,,549,4,554,,1079,,,918,,630,701,,,,昼夜,田园珍珠
天堂阶梯,鞋子,,548,5,754,,1078,,598,,988,,,768,,,昼夜/时光阁,圣灵天使
时尚格子,连衣裙,,146,3,,4126,2338,,4577,,2521,,,4683,,,幻,
宅居族,连衣裙,,147,3,,4564,,3511,2547,,3829,,,3600,中性风,,设计图,
蒲公英的秘密,连衣裙,,148,3,2201,,3691,,3583,,3644,,,4247,碎花,,店,
雪花的秘密,连衣裙,,149,3,,3940,,3886,,4240,,2433,,4091,碎花,,定148,
乖乖女·白,连衣裙,,150,2,,3617,2170,,,4212,,3086,3632,,中性风,,店/迷/5-1少,
乖乖女·蓝,连衣裙,,151,2,,3634,,2022,,2525,,4653,4021,,中性风,,定150,
战魂,连衣裙,,152,3,,4069,,3213,,3207,3394,,,3665,睡衣,,1-1少,
夜无边,连衣裙,,153,3,,3361,3662,,3304,,3371,,,3244,,,店,
地狱阁楼,鞋子,,547,5,663,,1025,,691,,1123,,709,,,,昼夜/时光阁,幽冥死神
暖秋·黄,连衣裙,,155,2,,3821,3648,,,3162,2951,,3230,,居家服,冬装,1-4少,
暖秋·棕,连衣裙,,156,2,,3019,3407,,3123,,2818,,3482,,居家服,冬装,定155,
雪耳,连衣裙,,157,3,,3629,,4065,,3837,,2120,,4091,,,店/迷/幻,
好意,连衣裙,,158,3,,4556,,3272,,3088,,3865,,3574,,,迷/幻,
摩卡,连衣裙,,159,3,,3994,2253,,,3645,,3676,4739,,中性风,,迷/幻,
折翼,连衣裙,,160,3,,4032,3991,,2252,,3946,,,4128,中性风,,店/迷/幻,
刀光倩影·瓷砖,鞋子,,546,4,690,,1040,,989,,602,,586,,侠客联盟,,定545,
氤氲,连衣裙,,162,2,,2276,3949,,,2035,3964,,,4228,波西米亚,,店/迷,
梦蔷,连衣裙,,163,3,,2958,4981,,2155,,3870,,,4113,波西米亚,,设计图,
刀光倩影·华丽,鞋子,,545,4,658,,973,,673,,948,,629,,侠客联盟,,进544,刺客信念
兔女郎,连衣裙,,165,4,,3522,3389,,2551,,4826,,,5149,兔女郎,,设计图,兔女郎
璀璨星河,连衣裙,,166,5,3424,,,3239,,3212,,3178,,3820,大小姐,洛丽塔,系统送,璀璨星河
冬眠,连衣裙,,167,4,,3004,,3760,,3635,,3630,4046,,冬装,中式现代,设计图,
刀光倩影,鞋子,,544,3,,874,596,,932,,,627,,569,侠客联盟,,设计图,
蛋糕庄园,连衣裙,,169,4,3239,,,3785,,4135,,3434,,3730,围裙,,成就,蛋糕庄园
暖系机械,连衣裙,,170,4,5999,,3274,,,2890,,2562,4336,,欧式古典,,评选赛商店,暖系机械
糖果心,连衣裙,,171,3,,4049,,3235,,3455,,3868,,3452,洛丽塔,,设计图,
泡芙小姐,连衣裙,,172,3,3940,,,2968,,3873,,3241,3357,,洛丽塔,,评选赛商店,泡芙小姐
星夜占卜师,连衣裙,,173,5,5041,,2696,,,4171,4141,,3558,,童话系,,迷/幻,星夜占卜师
金叶婀娜,连衣裙,,174,4,3859,,3826,,3494,,4138,,,4113,晚礼服,,迷/幻,
鲤趣,鞋子,,543,4,657,,941,,,670,,972,,644,,,设计图,游鲤图
信鸽庄园,连衣裙,,176,4,2449,,5059,,4543,,2746,,5157,,,,店,
鎏金岁月,连衣裙,,177,4,4780,,4082,,3854,,3574,,3421,,欧式古典,,设计图,
西域珍宝,连衣裙,,178,5,4155,,4924,,4570,,2434,,4384,,,,幻,
暖之舞,连衣裙,,179,3,,2703,3004,,2403,,2403,,2095,,欧式古典,,2-9少/3-8公/联盟小铺,
暖暖之舞,连衣裙,,180,4,3348,,3805,,4892,,3331,,3881,,欧式古典,,进179,
纳尔,连衣裙,,181,4,,4217,5575,,3395,,2685,,4197,,欧式古典,,迷/幻,
枫海,鞋子,,542,4,856,,1038,,933,,707,,,674,,,设计图,枫叶温度
璇宫,连衣裙,,183,4,3781,,4535,,3045,,4015,,3717,,欧式古典,,迷/幻,
婀娜,连衣裙,,184,4,4242,,4730,,3664,,,3584,3813,,欧式古典,,迷/幻,
女教练,连衣裙,,185,3,,3541,4330,,4258,,,3461,3225,,,,店/迷/幻,
金属领空·玫,鞋子,,541,4,719,,926,,,1032,555,,,656,未来系,,定540,
浅空,连衣裙,,187,3,,3574,4510,,,3485,,3868,3328,,防晒,牛仔布,迷/幻,
淡淡浅空,连衣裙,,188,4,3754,,,4475,,4561,,4429,2478,,防晒,,一元购,
茶话会,连衣裙,,189,3,3970,,2025,,,3822,,4005,,3989,童话系,,店,
祈音·珍稀,鞋子,,539,4,674,,1004,,875,,,724,,635,,,进538,祈祷之音
祈音·华丽,鞋子,,538,3,,545,824,,626,,,928,,672,,,进537,
双莓缤纷,连衣裙,,192,3,,3513,3178,,,3956,,3377,,3704,,,迷/幻,
祈音,鞋子,,537,2,,767,766,,600,,,629,,535,,,9-7公,
妙尘,连衣裙,,194,3,,3695,,3943,,3395,,3265,,3685,,,迷/幻,
小约会,连衣裙,,195,3,,4053,2929,,,4293,2095,,,4577,,,设计图,
歌剧院,连衣裙,,196,3,,4711,4291,,2164,,3957,,,2982,,,进265,
牵心·青,连衣裙,,197,3,,5128,,2350,,2564,3760,,,4227,碎花,,迷/幻,
牵心·花,连衣裙,,198,3,4399,,,2372,,2420,3885,,,5480,碎花,,定197,
雪花雨,连衣裙,,199,2,,3610,,1949,,3749,,3496,,3267,居家服,,店,
花瓣雨·粉,连衣裙,,200,2,,3103,,3251,,3026,,3419,,3160,居家服,碎花,定199,
花瓣雨·紫,连衣裙,,201,2,,3484,,1862,,3387,,3865,,3440,居家服,碎花,定199,
果糖·珍稀,鞋子,,536,4,665,,555,,,1036,,1000,,642,,,进535,糖果娃娃
占卜师衣橱,连衣裙,,203,4,,4009,5815,,,2519,3422,,3889,,晚礼服,欧式古典,设计图,
牧笛,连衣裙,,204,2,,4140,,3723,,3730,,2209,,3627,睡衣,,设计图,
晚霞,连衣裙,,205,2,,3730,,3318,,3407,2951,,,3145,,,v特权礼包赠送,
面具皇后,连衣裙,,206,3,3837,,,3207,,3379,3677,,,3210,,,成就,
双色甜筒,连衣裙,,207,3,,3625,3325,,3708,,3995,,,2560,OL,,店/迷/幻,
果糖·华丽,鞋子,,535,3,571,,643,,,916,,925,,535,,,进534,
天空棉花糖,连衣裙,,209,3,,3494,4112,,,3947,,3223,3404,,,,迷/幻,
红裳锦绣,连衣裙,,210,5,3109,,2060,,3963,,3445,,,3566,,,第1月签到,红裳锦绣
草莓甜心,连衣裙,,211,5,4368,,,2809,,4665,,2908,2532,,童话系,,v特权礼包赠送,草莓甜心
酒庄夫人,连衣裙,,212,4,3946,,3701,,3812,,4000,,3865,,,,幻,
果糖,鞋子,,534,2,,898,492,,,822,,491,,588,,,9-2公,
半路烟,连衣裙,,214,4,,3930,,4399,,2277,4003,,,4156,,,店,
夜莺,连衣裙,,215,2,,3551,3316,,3689,,1979,,3450,,学院系,防晒,店/迷,
凝霞,鞋子,,533,3,,914,658,,925,,513,,,575,,,9-7少,
怪盗皮靴,鞋子,,532,4,708,,960,,882,,678,,679,,中性风,,联盟小铺,
点灯的星,连衣裙,,218,2,,3522,2050,,,3390,,3598,3320,,,,店,
黑暗雕像,连衣裙,,219,4,,4233,4758,,3620,,,2770,3692,,晚礼服,,设计图,
黑白银河,连衣裙,,220,3,2553,,,3745,,4022,3273,,,4753,,,设计图,
那些花儿,连衣裙,,221,3,,4437,,4424,,2969,,2268,,4114,,,迷/幻,
老照片,连衣裙,,222,3,,3991,,3360,,3391,,4107,,3020,,,设计图,
小雏菊,连衣裙,,223,3,,4394,5030,,2909,,2217,,,3799,碎花,,迷/幻,
合唱团,连衣裙,,224,2,,3332,,4085,,3599,1709,,,3356,,,迷,
恋伊,连衣裙,,225,3,,4195,4262,,,3601,,2254,,3946,碎花,,迷/幻,
颤栗,连衣裙,,226,3,,4482,3605,,3168,,3362,,,3655,,,迷/幻,
家教,连衣裙,,227,2,,3716,,3409,,2900,,3524,2855,,防晒,,店/迷/4-4少,
单词默写,连衣裙,,228,2,,3723,,3163,,3192,,3433,,2911,,,迷,
春意,连衣裙,,229,3,,4278,,3889,,4202,2412,,,3694,碎花,,店,
行走的哲理,连衣裙,,230,3,,4200,,4091,2278,,,3992,,2585,小动物,,幻,
糯米糍,连衣裙,,231,3,2232,,,4144,,4220,,2651,,4046,大小姐,童话系,v特权礼包赠送,
樱桃季,连衣裙,,232,3,3468,,,3016,,3629,,4227,,3499,碎花,,迷/幻,
明信片,连衣裙,,233,2,,3155,,3325,,3122,,2995,,3346,,,店/迷,
蝴蝶夫人,连衣裙,,234,5,5360,,2927,,,3065,4606,,,4924,童话系,,成就,蝴蝶夫人
雪梨汤,连衣裙,,235,4,3062,,,3136,,5554,,2928,,5792,,,幻,
好学生,连衣裙,,236,3,,3761,,4105,,3661,,2323,,3612,,,店,
蓝空少女,连衣裙,,237,3,,3032,,4111,,4214,3405,,,3242,,,8-1少,
稚红海,连衣裙,,238,3,,3648,,3677,,3610,,2084,,4246,,,套装成就,
白雪侍应生,连衣裙,,239,4,4510,,4053,,,4280,,3329,,3335,女仆装,,店,
绵羊小皮靴,鞋子,,529,4,,1015,625,,,1055,,574,641,,,,元素重构,
琉光蔷薇,连衣裙,,241,4,3460,,,4110,,3640,,4113,,4514,洛丽塔,,幻,琉光蔷薇
梦幻下午茶,连衣裙,,242,4,3343,,3544,,,4425,,3779,,3839,洛丽塔,,幻,梦幻下午茶
暗夜萝莉,连衣裙,,243,4,3523,,4337,,,3900,,4248,3454,,哥特风,洛丽塔,幻,暗夜萝莉
花嫁童话,连衣裙,,244,4,4472,,4645,,,3987,,3575,3515,,婚纱,洛丽塔,设计图,花嫁童话
洛可的茶会,连衣裙,,245,4,3493,,4153,,,4440,,3435,3229,,洛丽塔,,兑换,洛可的茶会
荒原的花,连衣裙,,246,3,4054,,3995,,2050,,,3767,,3964,波西米亚,,设计图,荒原的花
霞赤图,连衣裙,,247,4,3777,,4607,,,3640,,3611,4310,,洛丽塔,,设计图,霞赤图
烟雨图,连衣裙,,248,4,3925,,4174,,,4197,,3806,3333,,洛丽塔,,设计图,
慕冬天使,连衣裙,,249,5,,3977,2704,,,4054,,3597,3451,,,,首充礼包赠送,慕冬天使
暗金扣·珍稀,鞋子,,528,5,747,,1034,,,925,,784,715,,哥特风,,进527,夜系名媛
慕冬天使·粉,连衣裙,,251,4,4000,,4286,,,3511,,3646,4038,,,,套装成就,
暗金扣·华丽,鞋子,,527,4,,1002,941,,,611,,718,,612,哥特风,,进526,
迷蕊,连衣裙,,253,5,3240,,,3455,,3196,,3169,,3030,,,幻,
漫纱轻舞,连衣裙,,254,4,2972,,5194,,,2926,,4499,,3117,,,店,漫纱轻舞
暗金扣,鞋子,,526,3,,917,835,,,661,,522,,677,哥特风,,元素重构,
贵公子,连衣裙,,256,4,,4200,2997,,2850,,,4052,2695,,中性风,,设计图,罗密欧
一代女皇,连衣裙,,257,5,4436,,4632,,3362,,2312,,2734,,中式古典,,v特权礼包赠送,一代女皇
白绣球,鞋子,,525,4,481,,,732,,783,,475,,542,中式古典,,店,狐妖小红娘
维纳斯之舞,连衣裙,,259,4,,4786,4730,,4457,,4531,,,4532,晚礼服,,店/迷/幻,
云端少女,连衣裙,,260,2,,1932,3585,,3148,,,3725,,2477,中式古典,,店/迷,
豪华浴袍,连衣裙,,261,3,,3000,,2878,,3356,4020,,,3901,沐浴,,3-6少/联盟小铺,
蓝水鱼,连衣裙,,262,3,,2940,,3357,,4084,,3181,,3903,泳装,,店/迷/幻,
史库水,连衣裙,,263,3,,2879,,3483,,4137,,3123,,4016,泳装,,4-2少/联盟小铺,
戏水裳,连衣裙,,264,4,,3641,4172,,3314,,,4250,,3664,泳装,中式现代,6-5公,
电台情歌,连衣裙,,265,2,,3132,3583,,3150,,3360,,,3602,,,迷/2-6公,
罗织红纱,连衣裙,,266,2,,3116,3191,,3109,,,3273,3198,,中式古典,,3-10少,
雕玉兰,连衣裙,,267,2,,3357,3330,,2986,,,3311,2974,,中式古典,,定266,
煎黄蕊,连衣裙,,268,2,,3689,2403,,,2353,,4337,4214,,中式古典,,定266,
茶碗花,连衣裙,,269,2,,3013,3480,,2982,,,3493,3596,,中式古典,,定266,
相思意,连衣裙,,270,3,,4016,4216,,,2367,,4273,3583,,中式古典,,店/飘渺,
路白云,连衣裙,,271,3,,4212,2100,,3811,,,3911,3853,,中式古典,,定270,
香代酒,连衣裙,,272,3,,4127,2343,,4782,,,4008,2458,,中式古典,,定270,
松蟹汤,连衣裙,,273,3,,2470,4728,,,2234,,4229,4083,,中式古典,,定270,
画金屏,连衣裙,,274,3,,4037,3976,,,2321,,3734,4017,,中式古典,,飘渺/6-10少/10-6少/9-9少,
密云飞,连衣裙,,275,3,,4278,4142,,,2180,,3838,3738,,中式古典,,定274,
阑烛,连衣裙,,276,3,,2285,3650,,3933,,,3723,4142,,中式古典,,定274,
娇宜美,连衣裙,,277,3,,3731,3315,,,3605,,3828,3928,,中式古典,,定274,
月影轩,连衣裙,,278,4,2598,,4609,,4339,,,4094,4106,,中式古典,,店/飘渺,
兰染云,连衣裙,,279,4,2203,,3940,,4279,,,4190,4155,,中式古典,,定278,
红影乱,连衣裙,,280,4,4444,,4439,,4677,,,2500,4229,,中式古典,,定278,
拂袖风,连衣裙,,281,4,2756,,4999,,4830,,,4579,2726,,中式古典,,定278,
西江月,连衣裙,,282,3,,4020,4040,,3798,,2417,,,4167,民国服饰,旗袍,飘渺/4-12少,
展翠,连衣裙,,283,3,,3616,3618,,3605,,2312,,,3745,民国服饰,旗袍,定282,
绛花葆,连衣裙,,284,3,,3778,3866,,3943,,2056,,,3917,民国服饰,旗袍,定282,
彩秦楼,连衣裙,,285,3,,3795,3477,,3645,,3288,,,3585,民国服饰,旗袍,定282,
晚寒,连衣裙,,286,3,,3260,3611,,3400,,3793,,,3899,民国服饰,旗袍,飘渺/4-9少,
青岑,连衣裙,,287,3,,3884,3378,,3567,,3272,,,3943,民国服饰,旗袍,定286,
瓷轻狂,连衣裙,,288,3,,2247,4533,,4437,,2612,,,4165,民国服饰,旗袍,定286,
幽竹归,连衣裙,,289,3,,2120,4075,,3972,,4113,,,4286,民国服饰,旗袍,定286,
翡翠璧,鞋子,,524,5,1054,,1082,,695,,,765,,604,中式古典,,设计图,夕夜迢迢
啄夕,连衣裙,,291,4,,2756,4841,,4834,,2853,,,5113,民国服饰,旗袍,店,
岭梅,连衣裙,,292,4,,2299,4543,,4680,,4399,,,4518,民国服饰,旗袍,定291,
浅草,连衣裙,,293,4,,4295,2820,,5192,,2642,,,4948,民国服饰,旗袍,定291,
落英缤纷,连衣裙,,294,4,,3764,3899,,,3612,3740,,,4198,民国服饰,旗袍,定291,
山杏叶,连衣裙,,295,3,2470,,4706,,2381,,,4160,4774,,中式古典,,飘渺/5-6少,
黄鹂,连衣裙,,296,3,,3868,4292,,2307,,,4130,3948,,中式古典,,定295,
采桑,连衣裙,,297,3,,4226,2250,,2688,,,4127,4271,,中式古典,,定295,
小夜曲,连衣裙,,298,4,,3716,3641,,3960,,3602,,,3976,,,店,
灵感,连衣裙,,299,3,2605,,4009,,4736,,2591,,,4790,,,店,
烁夜,连衣裙,,300,4,,2652,4960,,4789,,2642,,,4923,舞者,,兑换/套装成就,
满月酒,连衣裙,,301,2,,3914,3455,,3765,,1954,,,3641,舞者,,4-3少,
小香风,连衣裙,,302,2,,3408,3146,,3106,,,3542,,3601,,,店,
豹纹诱惑·金,连衣裙,,303,3,,4111,2703,,4189,,4575,,,2455,,,店,
豹纹诱惑·银,连衣裙,,304,3,,4548,2399,,4484,,4036,,,2232,,,定303,
青花瓷,连衣裙,,305,5,4094,,3835,,,3826,,4055,,4112,,,兑换,
上海弄堂,连衣裙,,306,4,,2434,5053,,2821,,4309,,,4632,民国服饰,旗袍,店,
牡丹吟,连衣裙,,307,3,,4218,4315,,2270,,2310,,,4411,民国服饰,旗袍,飘渺/6-9少,
